Type,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Digital,Digital,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/29 17:45:07,6.1,55.0,45.0,28.8,43.0,50.0,1,0,1,0,1,0,0,1887,0,0,0,0,0,0
2025/01/29 17:45:37,6.1,55.3,45.3,28.8,43.2,50.0,1,0,1,0,1,0,0,1887,0,0,0,0,0,0
2025/01/29 17:46:06,6.1,55.6,45.5,28.8,43.4,50.0,1,0,1,0,1,0,0,1887,0,0,0,0,0,0
2025/01/29 17:46:36,6.1,55.9,45.8,28.8,43.6,50.0,1,0,1,0,1,0,0,1887,0,0,0,0,0,0
2025/01/29 17:47:03,6.0,56.2,46.0,28.8,43.7,50.0,1,0,1,0,1,0,0,1887,0,0,0,0,0,0
2025/01/29 17:47:33,6.0,56.5,46.3,28.8,44.0,50.0,1,0,1,0,1,0,0,1887,0,0,0,0,0,0
2025/01/29 17:48:02,6.0,56.7,46.5,28.8,44.2,50.0,1,0,1,0,1,0,0,1887,0,0,0,0,0,0
2025/01/29 17:48:32,6.0,57.0,46.7,28.8,44.3,50.0,1,0,1,0,1,0,0,1887,0,0,0,0,0,0
2025/01/29 17:49:02,6.0,57.2,47.0,28.8,44.6,50.0,1,0,1,0,1,0,0,1887,0,0,0,0,0,0
2025/01/29 17:49:32,6.0,57.4,47.2,28.8,44.8,50.0,1,0,1,0,1,0,0,1888,0,0,0,0,0,0
2025/01/29 17:50:02,6.0,57.6,47.4,28.8,45.0,50.0,1,0,1,0,1,0,0,1888,0,0,0,0,0,0
2025/01/29 17:50:29,6.0,57.8,47.6,28.8,45.2,50.0,1,0,1,0,1,0,0,1888,0,0,0,0,0,0
2025/01/29 17:50:59,5.9,58.0,47.8,28.8,45.5,50.0,1,0,1,0,1,0,0,1888,0,0,0,0,0,0
2025/01/29 17:51:26,5.9,58.2,48.0,28.8,45.7,50.0,1,0,1,0,1,0,0,1888,0,0,0,0,0,0
2025/01/29 17:51:56,5.9,58.4,48.2,28.8,46.0,50.0,1,0,1,0,1,0,0,1888,0,0,0,0,0,0
2025/01/29 17:52:24,5.9,58.5,48.4,28.8,46.2,50.0,1,0,1,0,1,0,0,1888,0,0,0,0,0,0
2025/01/29 17:52:54,5.9,58.7,48.6,28.8,46.4,50.0,1,0,1,0,1,0,0,1888,0,0,0,0,0,0
2025/01/29 17:53:21,5.9,58.9,48.8,28.8,46.6,50.0,1,0,1,0,1,0,0,1889,0,0,0,0,0,0
2025/01/29 17:53:51,5.8,59.0,48.9,28.8,46.9,50.0,1,0,1,0,1,0,0,1889,0,0,0,0,0,0
2025/01/29 17:54:19,5.8,59.2,49.1,28.8,47.1,50.0,1,0,1,0,1,0,0,1889,0,0,0,0,0,0
2025/01/29 17:54:49,5.8,59.4,49.3,28.8,47.3,50.0,1,0,1,0,1,0,0,1889,0,0,0,0,0,0
2025/01/29 17:55:17,5.8,59.5,49.4,28.8,47.5,50.0,1,0,1,0,1,0,0,1889,0,0,0,0,0,0
2025/01/29 17:55:47,5.8,59.7,49.6,28.7,47.7,50.0,1,0,1,0,1,0,0,1889,0,0,0,0,0,0
2025/01/29 17:56:16,5.8,59.8,49.8,28.7,48.0,50.0,1,0,1,0,1,0,0,1889,0,0,0,0,0,0
2025/01/29 17:56:46,5.8,60.0,49.9,28.7,48.1,50.0,1,0,1,0,1,0,0,1889,0,0,0,0,0,0
2025/01/29 17:57:16,5.8,60.1,50.1,28.7,48.3,50.0,1,0,1,0,1,0,0,1889,0,0,0,0,0,0
2025/01/29 17:57:46,5.8,60.3,50.3,28.7,48.5,50.0,1,0,1,0,1,0,0,1890,0,0,0,0,0,0
2025/01/29 17:58:13,5.8,60.5,50.5,28.7,48.7,50.0,1,0,1,0,1,0,0,1890,0,0,0,0,0,0
2025/01/29 17:58:43,5.7,60.6,50.7,28.7,48.9,50.0,1,0,1,0,1,0,0,1890,0,0,0,0,0,0
2025/01/29 17:59:10,5.7,60.8,50.9,28.7,49.1,50.0,1,0,1,0,1,0,0,1890,0,0,0,0,0,0
2025/01/29 17:59:40,5.7,61.0,51.0,28.7,49.3,50.0,1,0,1,0,1,0,0,1890,0,0,0,0,0,0
2025/01/29 18:00:09,5.7,61.1,51.2,28.7,49.4,50.0,1,0,1,0,1,0,0,1890,0,0,0,0,0,0
2025/01/29 18:00:39,5.7,61.3,51.4,28.7,49.6,50.0,1,0,1,0,1,0,0,1890,0,0,0,0,0,0
2025/01/29 18:01:07,5.7,61.4,51.6,28.7,49.7,50.0,1,0,1,0,1,0,0,1890,0,0,0,0,0,0
2025/01/29 18:01:37,5.7,61.5,51.7,28.7,49.9,50.0,1,0,1,0,1,0,0,1890,0,0,0,0,0,0
2025/01/29 18:02:06,5.7,59.7,51.7,28.7,50.1,50.0,0,0,1,1,1,0,0,1891,0,0,0,0,0,0
2025/01/29 18:02:36,5.7,49.5,39.4,28.7,50.2,50.0,0,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:03:05,5.7,36.7,33.2,28.7,50.4,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:03:35,5.7,33.1,31.7,28.7,50.5,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:04:03,5.7,31.5,30.5,28.7,50.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:04:33,5.7,30.5,29.8,28.7,50.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:05:01,5.7,29.9,29.6,28.7,50.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:05:31,5.7,30.0,29.8,28.7,50.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:06:00,5.6,30.0,29.6,28.7,50.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:06:30,5.6,29.6,29.3,28.7,50.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:07:00,5.6,29.4,29.1,28.7,50.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:07:28,5.6,29.1,28.7,28.7,50.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:07:58,5.6,28.7,28.2,28.7,50.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:08:26,5.6,28.3,27.9,28.7,50.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:08:56,5.6,28.1,27.7,28.7,50.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:09:24,5.6,27.9,27.6,28.7,50.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:09:54,5.6,27.7,27.5,28.7,50.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:10:23,5.6,27.7,27.5,28.7,50.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:10:53,5.6,27.6,27.3,28.7,50.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:12:20,5.6,27.4,27.2,28.7,50.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:12:50,5.6,27.2,27.0,28.7,50.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:13:19,5.6,27.0,26.8,28.7,50.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:13:49,5.6,26.8,26.7,28.7,50.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:14:15,5.5,26.8,26.7,28.7,50.5,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:14:45,5.5,26.8,26.7,28.7,50.5,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:15:13,5.5,26.9,26.8,28.7,50.5,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:15:43,5.5,27.0,26.9,28.7,50.4,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:16:09,5.5,27.1,26.9,28.7,50.4,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:16:39,5.5,27.1,26.9,28.7,50.4,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:17:07,5.5,27.1,26.9,28.7,50.4,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:17:37,5.5,27.1,26.9,28.7,50.3,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:18:05,5.5,27.1,26.9,28.7,50.3,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:18:35,5.5,27.1,26.8,28.7,50.3,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:19:02,5.5,27.0,26.7,28.7,50.2,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:19:32,5.5,26.9,26.7,28.7,50.2,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:20:02,5.5,26.9,26.6,28.7,50.2,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:20:27,5.5,26.8,26.6,28.7,50.1,50.0,0,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:20:57,5.5,27.4,26.7,28.7,50.1,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:21:27,5.5,32.1,26.1,28.7,50.1,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:21:57,5.5,34.4,26.3,28.7,50.1,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:22:25,5.5,35.3,26.3,28.7,50.0,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:22:55,5.5,36.0,26.3,28.7,50.0,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:23:24,5.5,36.5,26.3,28.7,50.0,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:23:54,5.5,36.9,26.3,28.7,49.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:24:22,5.5,37.1,26.3,28.7,49.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:24:52,5.5,37.3,26.4,28.7,49.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:25:19,5.5,37.5,26.5,28.7,49.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:25:49,5.5,37.7,26.7,28.7,49.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:26:16,5.5,37.9,26.8,28.7,49.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:26:46,5.5,37.9,26.8,28.7,49.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:27:15,5.5,38.0,26.9,28.7,49.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:27:45,5.5,38.1,27.0,28.7,49.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:28:15,5.4,38.1,27.1,28.7,49.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:28:45,5.4,38.2,27.2,28.7,49.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:29:13,5.4,38.3,27.3,28.7,49.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:29:43,5.4,38.4,27.5,28.7,49.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:30:11,5.4,38.6,27.6,28.7,49.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:30:41,5.4,38.6,27.7,28.7,49.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:31:09,5.4,38.8,27.7,28.7,49.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:31:39,5.4,38.8,27.8,28.7,49.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:32:08,5.4,39.0,27.9,28.7,49.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:32:38,5.4,39.0,28.0,28.7,49.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:33:07,5.3,39.1,28.1,28.7,49.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:33:37,5.3,39.2,28.2,28.7,49.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:34:07,5.3,39.3,28.3,28.7,49.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:34:37,5.3,39.4,28.4,28.7,49.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:35:05,5.3,39.5,28.5,28.7,49.3,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:35:35,5.3,39.6,28.6,28.7,49.3,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:36:04,5.3,39.6,28.7,28.7,49.3,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:36:34,5.3,39.8,28.8,28.7,49.3,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:37:03,5.2,39.8,28.8,28.7,49.3,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:37:33,5.2,39.9,28.9,28.7,49.2,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:38:02,5.2,40.0,29.0,28.7,49.2,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:38:32,5.2,40.1,29.0,28.7,49.2,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:39:00,5.2,40.1,29.1,28.7,49.1,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:39:30,5.2,40.1,29.1,28.7,49.1,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:40:00,5.2,40.3,29.2,28.7,49.1,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:40:30,5.1,40.3,29.2,28.7,49.1,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:41:00,5.1,40.5,29.3,28.7,49.0,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:41:29,5.1,40.5,29.3,28.7,49.0,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:41:59,5.1,40.6,29.4,28.7,49.0,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:42:28,5.1,40.6,29.4,28.7,49.0,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:42:58,5.0,40.6,29.5,28.7,49.0,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:43:28,5.0,40.7,29.5,28.7,48.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:43:58,5.0,40.7,29.5,28.7,48.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:44:25,5.0,40.7,29.6,28.7,48.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:44:55,5.0,40.7,29.6,28.7,48.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:45:24,5.0,40.8,29.7,28.7,48.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:45:54,5.0,40.8,29.7,28.7,48.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:46:23,5.0,40.9,29.7,28.7,48.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:46:53,4.9,41.0,29.8,28.7,48.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:47:22,4.9,41.0,29.8,28.7,48.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:47:52,4.9,41.1,29.8,28.7,48.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:49:20,4.9,41.1,29.9,28.7,48.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:49:50,4.9,41.1,29.9,28.7,48.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:50:19,4.9,41.1,29.9,28.7,48.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:50:49,4.9,41.1,30.0,28.7,48.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:51:18,4.9,41.2,30.0,28.7,48.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:51:48,4.9,41.2,30.0,28.7,48.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:52:15,4.9,41.3,30.1,28.7,48.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:52:45,4.9,41.3,30.1,28.7,48.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:53:13,4.9,41.3,30.1,28.7,48.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:53:43,4.9,41.3,30.2,28.7,48.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:54:11,4.9,41.4,30.2,28.7,48.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:54:41,4.9,41.4,30.2,28.7,48.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:55:10,4.8,41.4,30.3,28.7,48.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:55:40,4.8,41.5,30.3,28.7,48.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:56:08,4.8,41.5,30.3,28.7,48.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:56:38,4.8,41.5,30.3,28.7,48.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:57:06,4.8,41.5,30.4,28.7,48.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:57:36,4.8,41.6,30.4,28.7,48.3,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:58:05,4.8,41.6,30.4,28.7,48.3,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:58:35,4.8,41.7,30.5,28.7,48.3,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:59:04,4.8,41.7,30.5,28.6,48.3,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 18:59:34,4.8,41.7,30.5,28.6,48.2,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:00:03,4.8,41.8,30.5,28.6,48.2,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:00:33,4.8,36.7,30.6,28.6,48.2,50.0,0,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:01:02,4.8,31.7,30.6,28.6,48.2,50.0,0,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:01:32,4.8,31.3,30.6,28.6,48.2,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:02:01,4.8,31.2,30.6,28.6,48.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:02:31,4.8,31.2,30.7,28.6,48.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:03:01,4.8,31.1,30.7,28.6,48.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:03:27,4.8,31.1,30.7,28.6,48.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:03:57,4.7,30.9,30.4,28.6,48.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:04:24,4.7,30.7,30.3,28.6,48.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:04:54,4.7,30.5,30.1,28.6,48.0,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:05:21,4.7,30.4,30.0,28.6,48.0,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:05:51,4.7,30.2,29.9,28.6,48.0,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:06:18,4.7,30.2,29.9,28.6,48.0,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:06:48,4.7,30.1,29.8,28.6,48.0,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:07:16,4.7,30.0,29.7,28.6,47.9,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:07:46,4.6,29.9,29.6,28.6,47.9,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:08:16,4.6,29.8,29.5,28.6,47.9,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:08:46,4.6,29.7,29.4,28.6,47.9,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:09:13,4.6,29.5,29.3,28.6,47.8,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:09:43,4.6,29.4,29.2,28.6,47.8,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:10:12,4.6,29.3,29.1,28.6,47.8,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:10:42,4.6,29.2,29.0,28.6,47.8,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:11:10,4.6,29.1,29.0,28.6,47.8,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:11:40,4.6,29.0,28.9,28.6,47.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:12:07,4.6,29.0,28.8,28.6,47.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:12:37,4.6,28.9,28.7,28.6,47.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:13:06,4.6,28.8,28.6,28.6,47.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:13:36,4.6,28.7,28.5,28.6,47.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:14:02,4.5,28.6,28.4,28.6,47.7,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:14:32,4.5,28.5,28.3,28.6,47.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:15:02,4.5,28.4,28.2,28.6,47.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:15:32,4.5,28.4,28.1,28.6,47.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:16:02,4.5,28.3,28.0,28.6,47.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:16:32,4.5,28.2,28.0,28.6,47.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:17:01,4.5,28.2,27.9,28.6,47.6,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:17:31,4.5,28.1,27.8,28.6,47.5,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:18:01,4.5,28.1,27.8,28.6,47.5,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:18:31,4.5,28.0,27.7,28.6,47.5,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:19:01,4.5,27.9,27.7,28.6,47.5,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:19:29,4.5,27.9,27.6,28.6,47.5,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:19:59,4.5,27.9,27.6,28.6,47.5,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:20:27,4.5,27.8,27.5,28.6,47.4,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:20:57,4.5,27.8,27.5,28.6,47.4,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:21:22,4.5,27.7,27.5,28.6,47.4,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:21:52,4.5,27.7,27.4,28.6,47.4,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:22:22,4.5,27.6,27.4,28.6,47.4,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:22:52,4.5,27.6,27.3,28.6,47.4,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:23:21,4.5,27.6,27.3,28.6,47.4,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:23:51,4.5,27.5,27.2,28.6,47.3,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:25:18,4.5,27.5,27.2,28.6,47.3,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:25:48,4.5,27.5,27.2,28.6,47.3,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:26:16,4.5,27.4,27.1,28.6,47.3,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:26:46,4.5,27.4,27.1,28.6,47.3,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:27:14,4.5,27.4,27.0,28.6,47.3,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:27:44,4.5,27.3,27.0,28.6,47.3,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:28:11,4.5,27.3,27.0,28.6,47.3,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:28:41,4.5,27.2,26.9,28.6,47.2,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:29:09,4.5,27.2,26.9,28.6,47.2,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:29:39,4.5,27.2,26.9,28.6,47.2,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
