Type,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/31 04:38:46,3.1,41.3,34.1,27.2,50.2,50.0,0.0,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:39:16,3.0,32.0,30.6,27.2,50.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:39:46,3.0,30.1,29.7,27.2,50.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:40:14,3.0,29.8,29.2,27.2,50.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:40:44,3.0,29.0,28.4,27.2,50.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:41:14,3.0,28.4,28.2,27.2,50.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:41:44,3.0,28.4,28.0,27.2,50.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:42:14,3.0,28.0,27.6,27.2,50.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:42:44,3.0,27.6,27.3,27.2,50.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:43:11,3.0,27.3,27.0,27.2,50.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:43:41,3.0,27.0,26.6,27.2,50.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:44:08,3.0,26.6,26.3,27.2,50.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:44:38,3.0,26.5,26.3,27.2,50.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:45:07,3.0,26.5,26.2,27.2,50.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:45:37,3.0,26.4,26.1,27.2,50.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:46:04,3.0,26.2,26.0,27.2,50.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:46:34,2.9,26.1,25.8,27.2,50.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:47:03,2.9,25.9,25.7,27.2,50.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:47:33,2.9,25.9,25.7,27.2,50.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:48:03,2.9,25.8,25.7,27.2,50.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:48:29,2.9,25.8,25.7,27.2,50.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:48:59,2.9,25.9,25.8,27.2,50.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:49:26,2.9,26.0,25.8,27.2,50.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:49:56,2.9,26.0,25.8,27.2,50.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:50:24,2.9,26.0,25.8,27.2,50.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:50:54,2.9,26.0,25.8,27.2,50.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:51:21,2.9,26.0,25.8,27.2,50.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:51:51,2.9,26.0,25.7,27.2,50.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:52:18,2.9,25.9,25.7,27.2,50.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:52:48,2.9,25.9,25.6,27.2,50.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:53:16,2.8,25.8,25.5,27.2,50.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:53:46,2.8,25.7,25.5,27.2,50.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:54:14,2.8,25.7,25.4,27.2,50.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:54:44,2.8,25.6,25.4,27.2,50.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:55:12,2.8,25.6,25.3,27.2,50.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:55:42,2.8,25.5,25.3,27.2,49.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:56:07,2.8,25.5,25.2,27.2,49.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:56:37,2.8,25.5,25.2,27.2,49.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:57:06,2.8,25.4,25.1,27.2,49.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:57:36,2.8,25.4,25.1,27.2,49.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:58:05,2.8,25.4,25.1,27.2,49.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:58:35,2.8,25.3,25.0,27.2,49.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:59:01,2.8,25.3,25.0,27.2,49.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 04:59:31,2.8,25.3,25.0,27.2,49.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:00:01,2.8,25.3,25.0,27.2,49.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:00:28,2.8,25.2,25.0,27.2,49.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:00:58,2.8,25.2,24.9,27.2,49.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:01:27,2.8,25.2,24.9,27.2,49.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:01:57,2.8,25.2,24.9,27.2,49.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:03:26,2.8,25.2,24.9,27.2,48.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:03:56,2.8,25.1,24.9,27.2,48.7,50.0,0.0,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:04:25,2.8,25.2,24.9,27.2,48.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:04:55,2.8,29.4,24.8,27.2,48.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:05:24,2.8,30.8,24.8,27.2,48.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:05:54,2.8,31.4,24.8,27.2,48.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:06:23,2.8,31.9,24.8,27.2,47.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:06:53,2.7,32.3,24.9,27.2,47.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:07:23,2.7,32.7,24.9,27.2,47.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:07:53,2.7,32.8,25.0,27.2,47.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:08:20,2.7,33.0,25.1,27.2,47.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:08:50,2.7,33.1,25.1,27.2,47.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:09:17,2.7,33.1,25.2,27.2,47.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:09:47,2.7,33.2,25.3,27.2,47.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:10:17,2.7,33.2,25.3,27.2,46.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:10:47,2.7,33.3,25.4,27.2,46.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:11:16,2.7,33.3,25.5,27.2,46.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:11:46,2.7,33.5,25.6,27.2,46.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:12:14,2.7,33.5,25.6,27.2,46.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:12:44,2.7,33.6,25.7,27.2,46.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:13:12,2.7,33.7,25.8,27.2,46.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:13:42,2.6,33.7,25.9,27.2,46.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:14:12,2.6,33.8,26.0,27.2,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:14:42,2.6,33.9,26.0,27.2,46.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:15:12,2.6,34.0,26.1,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:15:42,2.6,34.0,26.2,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:16:11,2.6,34.2,26.3,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:16:41,2.6,34.2,26.4,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:17:09,2.6,34.3,26.5,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:17:39,2.6,34.4,26.6,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:18:09,2.6,34.5,26.7,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:18:39,2.5,34.5,26.8,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:19:09,2.5,34.6,26.8,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:19:39,2.5,34.7,26.9,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:20:07,2.5,34.7,27.0,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:20:37,2.5,34.8,27.0,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:21:06,2.5,34.8,27.1,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:21:36,2.5,34.9,27.1,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:22:04,2.5,34.9,27.2,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:22:34,2.5,35.0,27.2,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:23:02,2.5,35.0,27.3,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:23:32,2.5,35.0,27.3,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:24:00,2.5,35.0,27.4,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:24:30,2.4,35.1,27.4,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:25:00,2.4,35.1,27.4,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:25:30,2.4,35.2,27.5,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:26:00,2.4,35.2,27.5,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:26:27,2.4,35.3,27.5,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:26:57,2.4,35.3,27.6,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:27:27,2.4,35.4,27.6,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:27:57,2.4,35.4,27.6,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:28:26,2.4,35.4,27.7,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:28:56,2.4,35.5,27.7,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:29:25,2.4,35.5,27.7,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:29:55,2.4,35.6,27.8,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:30:25,2.4,35.6,27.8,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:30:55,2.3,35.6,27.8,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:31:23,2.3,35.6,27.9,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:31:53,2.3,35.7,27.9,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:32:22,2.3,35.7,27.9,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:32:52,2.3,35.7,27.9,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:33:20,2.3,35.8,28.0,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:33:50,2.3,35.8,28.0,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:34:19,2.3,35.8,28.0,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:34:49,2.3,35.8,28.0,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:35:19,2.3,35.9,28.1,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:35:49,2.3,35.9,28.1,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:36:17,2.3,35.9,28.1,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:36:47,2.3,35.9,28.1,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:37:17,2.3,36.0,28.2,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:37:47,2.2,36.0,28.2,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:38:15,2.2,36.0,28.2,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:38:45,2.2,36.0,28.2,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:39:13,2.2,36.1,28.3,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:39:43,2.2,36.1,28.3,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:40:11,2.2,36.1,28.3,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:40:41,2.2,36.1,28.3,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:41:10,2.2,36.1,28.3,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:41:40,2.2,36.2,28.3,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:42:09,2.2,36.2,28.4,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:42:39,2.1,36.2,28.4,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:43:07,2.1,36.2,28.4,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:43:37,2.1,36.2,28.4,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:44:04,2.1,36.3,28.4,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:44:34,2.1,36.3,28.5,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:45:04,2.1,36.3,28.5,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:45:34,2.1,36.3,28.5,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:46:02,2.1,36.4,28.5,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:46:32,2.1,36.4,28.5,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:47:00,2.1,36.4,28.5,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:47:30,2.1,36.4,28.6,27.2,46.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:48:00,2.1,36.4,28.6,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:48:30,2.1,36.4,28.6,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:49:00,2.1,36.4,28.6,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:49:29,2.1,36.5,28.6,27.2,46.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:49:59,2.1,36.5,28.6,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:50:27,2.1,36.5,28.7,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:50:57,2.0,36.5,28.7,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:52:26,2.0,36.5,28.7,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:52:56,2.0,36.5,28.7,27.2,46.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:53:24,2.0,36.6,28.7,27.2,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:53:55,2.0,36.6,28.7,27.2,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:54:22,2.0,36.6,28.7,27.2,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:54:52,2.0,36.6,28.8,27.2,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:55:21,2.0,36.6,28.8,27.2,46.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:55:51,2.0,36.6,28.8,27.2,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:56:19,2.0,36.6,28.8,27.2,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:56:49,2.0,36.7,28.8,27.2,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:57:18,2.0,36.7,28.8,27.2,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:57:48,2.0,36.7,28.9,27.2,45.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:58:15,2.0,36.7,28.9,27.2,45.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:58:45,1.9,36.7,28.9,27.2,45.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:59:14,1.9,36.7,28.9,27.2,45.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 05:59:44,1.9,36.8,28.9,27.2,45.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:00:13,1.9,36.8,28.9,27.2,45.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:00:43,1.9,36.8,28.9,27.2,45.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:01:11,1.9,36.8,28.9,27.2,45.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:01:41,1.9,36.8,29.0,27.2,45.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:02:09,1.9,36.9,29.0,27.2,45.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:02:39,1.9,36.9,29.0,27.2,45.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:03:09,1.9,36.9,29.0,27.2,45.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:03:39,1.9,36.9,29.0,27.2,45.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:04:07,1.9,36.9,29.0,27.2,45.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:04:37,1.9,36.9,29.0,27.2,45.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:05:07,1.9,36.9,29.0,27.2,45.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:05:37,1.9,36.9,29.1,27.2,45.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:06:06,1.9,36.9,29.1,27.2,45.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:06:36,1.9,37.0,29.1,27.2,45.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:07:03,1.9,37.0,29.1,27.2,45.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:07:33,1.9,37.0,29.1,27.2,45.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:08:03,1.9,37.0,29.1,27.2,45.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:08:33,1.9,37.0,29.1,27.2,45.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:09:01,1.9,37.0,29.1,27.2,45.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:09:31,1.9,37.0,29.2,27.2,45.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:10:01,1.9,31.1,29.2,27.2,45.4,50.0,0.0,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:10:31,1.9,29.8,29.2,27.2,45.4,50.0,0.0,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:11:01,1.8,29.7,29.2,27.2,45.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:11:29,1.8,29.6,29.2,27.2,45.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:11:59,1.8,29.4,29.1,27.2,45.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
